paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmr.13.0438,ok,resp_068cca59615d712c0169dbdd6be39c8191aeaed01640bcbc8b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0438.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0438.json,,17742,2564,20306,
10.1509_jmr.51.1.8,ok,resp_049adf1396b67ba00169dbdd9a550c8191946a8a41f4a9371f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.8.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.8.json,,7173,1760,8933,
10.1509_jmr.51.1.02,ok,resp_0e6e57e647e74abd0169dbdd76bc048191a758bf4ccb368a6d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.02.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.02.json,,14633,2452,17085,
10.1509_jmr.51.1.15,ok,resp_09e3887a6cec14610169dbdd8713488191bb618d8cf60ad86b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.15.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.15.json,,3798,2161,5959,
10.1509_jmr.51.1.4,ok,resp_0093fc52df4e59360169dbdd916b488191b6cc5d964ee86601,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.4.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.4.json,,2737,1953,4690,
10.1509_jmr.51.1.10,ok,resp_0032edb2d4db53ef0169dbdd782c34819199c8b4f5012144d4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.10.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.10.json,,6399,2411,8810,
10.1509_jmr.13.0420,ok,resp_0ce48cd77324e0dc0169dbdd58d86c8191ad444e25f136c6d0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0420.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0420.json,,33689,3154,36843,
10.1509_jmr.14.0193,ok,resp_0494a555e448470e0169dbdd76313c819188d94bf2ae474fc4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0193.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0193.json,,33658,2588,36246,
10.1509_jmr.12.0160,ok,resp_061fb4f8daa414d90169dbddae9ea4819186b6eb7f645676da,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0160.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0160.json,,30001,1436,31437,
10.1509_jmr.51.1.3,ok,resp_085b1120db7b952e0169dbdd9146408191b8589b4b3ef8f03a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.3.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.3.json,,3297,2243,5540,
10.1509_jmr.51.1.14,ok,resp_0d9ee66112fc31fd0169dbdd82e9408191a8ae73d38992eac3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.14.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.14.json,,4310,2545,6855,
10.1509_jmr.10.0219,ok,resp_0778c27d28527eb50169dbdda0cd0481918fd83f2a07d021dd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.10.0219.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.10.0219.json,,27519,1962,29481,
10.1509_jmr.10.0386,ok,resp_0862989e631681e70169dbdda0e6008191a015d60f0794ee85,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.10.0386.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.10.0386.json,,25495,2072,27567,
10.1509_jmr.13.0439,ok,resp_04a4695dbd285ee00169dbdd6c09e08191b2eebcb30687c20e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0439.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0439.json,,22022,3194,25216,
10.1509_jmr.51.1.9,ok,resp_07dae40395ef7a1a0169dbdd9de2f48191acdbc77009c9951d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.9.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.9.json,,6607,2194,8801,
10.1509_jmr.51.1.6,ok,resp_05d0c58b9954532b0169dbdd95d35c81919bc58286c767ab93,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.6.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.6.json,,6310,2401,8711,
10.1509_jmr.51.1.5,ok,resp_0291299d49e804800169dbdd9268788191a6de514ada272371,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.5.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.5.json,,7910,2481,10391,
10.1509_jmr.12.0354,ok,resp_0fea3f1d08ad12a70169dbddb18ac88191b724bef8ac9045ae,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0354.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0354.json,,27008,1798,28806,
10.1509_jmr.13.0081,ok,resp_04d3adf4acbdaf730169dbddb78c7c819190689a63e93191c0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0081.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0081.json,,19604,1740,21344,
10.1509_jmr.12.0175,ok,resp_071621e5d489fd260169dbddaebba88191a74944c3802152c4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0175.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0175.json,,22186,2019,24205,
10.1509_jmr.12.0067,ok,resp_0acfbd20e175cf690169dbdda78ce481919ae98a5c1b84ddcd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0067.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0067.json,,26597,2185,28782,
10.1509_jmr.12.0379,ok,resp_072b614a22af58000169dbddb27d2c8191b0910298a17b6715,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0379.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0379.json,,37956,2057,40013,
10.1509_jmr.13.0211,ok,resp_0c7dd2da69935a060169dbddc4a24c8191a304397fd70b865a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0211.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0211.json,,23439,1827,25266,
10.1509_jmr.13.0165,ok,resp_0f5aec7d260e564c0169dbddbd87888191bc48358206d407db,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0165.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0165.json,,24365,2073,26438,
10.1509_jmr.13.0244,ok,resp_0d44b9183692d5c50169dbddc694348191b28d5c1af6d46f33,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0244.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0244.json,,18723,1916,20639,
10.1509_jmr.13.0051,ok,resp_0b98473ba4d536730169dbddb59e6c81918857332121d2ca18,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0051.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0051.json,,28063,2245,30308,
10.1509_jmr.13.0377,ok,resp_0120dd5fda580e770169dbddd6c08081918180ee981ab91f33,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0377.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0377.json,,26696,1602,28298,
10.1509_jmr.10.0243,ok,resp_056cacb7aa7d93510169dbdd9fa10c81918454e500f406a1d0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.10.0243.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.10.0243.json,,18609,2784,21393,
10.1509_jmr.13.0337,ok,resp_0321b865b6e3cae00169dbddd94e848191ac0fbc9f234ff9d3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0337.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0337.json,,26032,1597,27629,
10.1509_jmr.13.0180,ok,resp_0d735293d450928f0169dbddbf29a081919df75abfbd81a505,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0180.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0180.json,,27774,2164,29938,
10.1509_jmr.13.0270,ok,resp_05139379c4635a900169dbddca1fcc8191926bebdab23f3736,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0270.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0270.json,,27698,2016,29714,
10.1509_jmr.11.0536,ok,resp_0701f8c148c006ba0169dbddb1c23c8191a67e56c8c010aa4f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0536.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0536.json,,26748,2544,29292,
10.1509_jmr.13.0289,ok,resp_0efe2649818460db0169dbddcd0bd08191984ebe3e078cc9e2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0289.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0289.json,,23696,2008,25704,
10.1509_jmr.13.0014,ok,resp_06a868138b730b810169dbddb4649c8191a1c5de5318d0f47a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0014.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0014.json,,18886,2536,21422,
10.1509_jmr.13.0260,ok,resp_0417b63236dbf8640169dbddcaabb88191ad09ba868cf01e66,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0260.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0260.json,,31856,2030,33886,
10.1509_jmr.13.0296,ok,resp_06069fcd7dd9db7b0169dbddd12cac8191beab3a6273907d88,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0296.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0296.json,,27319,1993,29312,
10.1509_jmr.11.0448,ok,resp_020a7f8fb32c19080169dbdda5e5808191bc2a768fceffd076,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0448.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0448.json,,18602,2921,21523,
10.1509_jmr.13.0188,ok,resp_00e2a3f285a24fc30169dbddc261a88191ac9ed3810d402ed7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0188.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0188.json,,23185,2390,25575,
10.1509_jmr.13.0221,ok,resp_09281ff31d538e230169dbddc578e8819185ef6cc327aa0e87,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0221.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0221.json,,23317,2483,25800,
10.1509_jmr.13.0415,ok,resp_04f78922f7aa3a0c0169dbddd72ef4819189d1410e3cf6aad0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0415.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0415.json,,21939,2146,24085,
10.1509_jmr.13.0308,ok,resp_087c21d6ff947e090169dbddd1eb9481919282a72b17084eac,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0308.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0308.json,,22288,2278,24566,
10.1509_jmr.13.0288,ok,resp_0e9828562afc62ca0169dbddcd4bf48191bceab2a6c923d1e6,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0288.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0288.json,,31334,2372,33706,
10.1509_jmr.13.0592,ok,resp_07b1687abcf13a4a0169dbddf0eb788191a5fd0727ace35f8f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0592.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0592.json,,31428,1700,33128,
10.1509_jmr.13.0611,ok,resp_056f975571578e070169dbde009b708191854b99c065c9f11c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0611.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0611.json,,29387,1497,30884,
10.1509_jmr.13.0277,ok,resp_0528d8343f06fea70169dbddca6b9c81918a5d96a71c235009,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0277.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0277.json,,30389,2623,33012,
10.1509_jmr.14.0225,ok,resp_0eff9d453270f7170169dbde0767108191865cebe8c28edbc2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0225.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0225.json,,30762,1411,32173,
10.1509_jmr.12.0336,ok,resp_0362a4a8cf1430330169dbddb0ff008191aad6a79d0a2a2b56,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0336.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0336.json,,27856,3219,31075,
10.1509_jmr.13.0488,ok,resp_0285c8e9d296fc900169dbddec72d88191988caf36b97386bc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0488.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0488.json,,26865,2026,28891,
10.1509_jmr.14.0229,ok,resp_0f68df7ae94fe81f0169dbde0690c081919042220a6e9bffc9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0229.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0229.json,,14420,1486,15906,
10.1509_jmr.13.0472,ok,resp_0994d98fd70257c20169dbdde076388191b505a05cac943501,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0472.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0472.json,,16963,2310,19273,
10.1509_jmr.14.0174,ok,resp_01159050d108128c0169dbde04f674819194187ae42d5c3d30,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0174.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0174.json,,26788,1797,28585,
10.1509_jmr.12.0143,ok,resp_0650a126b5e75bdf0169dbde15b580819184eca1f2f7710075,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0143.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0143.json,,23643,1445,25088,
10.1509_jmr.13.0341,ok,resp_08288d0ad1ece6710169dbddd535088191877125d29f415c0b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0341.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0341.json,,23691,2785,26476,
10.1509_jmr.13.0530,ok,resp_0075f4cec35cbcef0169dbdde8f3e48191bb4270d778575e70,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0530.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0530.json,,30744,2381,33125,
10.1509_jmr.13.0560,ok,resp_0a25fec8be6c01140169dbddecbc1c819189ff666e1f408df1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0560.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0560.json,,21747,2307,24054,
10.1509_jmr.13.0451,ok,resp_029000890b9fccb50169dbddd9e25c8191bd2e2e860fdbccbb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0451.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0451.json,,24979,2686,27665,
10.1509_jmr.13.0529,ok,resp_080baa0dc8dbc6c40169dbdde385d08191aa52baed99ddd8b6,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0529.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0529.json,,17284,2553,19837,
10.1509_jmr.13.0532,ok,resp_049acfbacea456a70169dbddeb0da88191b3c9751c5de191d7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0532.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0532.json,,21206,2414,23620,
10.1509_jmr.14.0048,ok,resp_019e3592481d8afa0169dbde0216908191a78febf612552fd4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0048.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0048.json,,14102,1936,16038,
10.1509_jmr.13.0593,ok,resp_063b1aae3062f54a0169dbddf3e5508191b340c377449c29c2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0593.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0593.json,,26076,2249,28325,
